[13/Jan/2026 19:14:07] {'temperature': 20.71, 'altitude': 0.05, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': -0.002, 'x': 0.052}}
[13/Jan/2026 20:21:56] {'temperature': 26.39, 'altitude': -0.16, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40564, 'acceleration': {'z': 1.093, 'y': 0.008000001, 'x': 0.049}}
[13/Jan/2026 20:21:59] {'temperature': 26.46, 'altitude': -0.93, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40564, 'acceleration': {'z': 1.095, 'y': 0.014, 'x': 0.049}}
[13/Jan/2026 20:22:01] {'temperature': 26.51, 'altitude': -0.98, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40563, 'acceleration': {'z': 1.094, 'y': 0.006, 'x': 0.05}}
[13/Jan/2026 20:22:04] {'temperature': 26.57, 'altitude': -0.73, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40563, 'acceleration': {'z': 1.094, 'y': 0.002, 'x': 0.053}}
[13/Jan/2026 20:22:06] {'temperature': 26.62, 'altitude': -1.57, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40563, 'acceleration': {'z': 1.084, 'y': 0.005, 'x': 0.041}}
[13/Jan/2026 20:22:09] {'temperature': 26.67, 'altitude': -1.28, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40562, 'acceleration': {'z': 1.093, 'y': 0.005, 'x': 0.053}}
[13/Jan/2026 20:22:11] {'temperature': 26.73, 'altitude': -0.63, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40561, 'acceleration': {'z': 1.091, 'y': 0.004, 'x': 0.048}}
[13/Jan/2026 20:22:14] {'temperature': 26.79, 'altitude': -1.29, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40561, 'acceleration': {'z': 1.093, 'y': 0.004, 'x': 0.048}}
[13/Jan/2026 20:22:17] {'temperature': 26.84, 'altitude': -1.73, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.4056, 'acceleration': {'z': 1.097, 'y': 0.007, 'x': 0.049}}
[13/Jan/2026 20:22:29] {'temperature': 27.09, 'altitude': 0.31, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.084, 'y': 0.008000001, 'x': 0.048}}
[13/Jan/2026 20:22:32] {'temperature': 27.14, 'altitude': 1.01, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40558, 'acceleration': {'z': 1.094, 'y': 0.012, 'x': 0.047}}
[13/Jan/2026 20:22:35] {'temperature': 27.18, 'altitude': 0.64, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40558, 'acceleration': {'z': 1.089, 'y': 0.005, 'x': 0.054}}
[13/Jan/2026 20:22:37] {'temperature': 27.23, 'altitude': 0.34, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40558, 'acceleration': {'z': 1.093, 'y': 0.007, 'x': 0.05}}
[13/Jan/2026 20:22:40] {'temperature': 27.27, 'altitude': 0.9, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40558, 'acceleration': {'z': 1.099, 'y': 0.008000001, 'x': 0.047}}
[13/Jan/2026 20:22:43] {'temperature': 27.31, 'altitude': 0.89, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.09, 'y': 0.006, 'x': 0.05}}
[13/Jan/2026 20:22:45] {'temperature': 27.34, 'altitude': 0.71, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.092, 'y': 0.008000001, 'x': 0.047}}
[13/Jan/2026 20:22:48] {'temperature': 27.38, 'altitude': 0.71, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.096, 'y': 0.003, 'x': 0.052}}
[13/Jan/2026 20:22:50] {'temperature': 27.41, 'altitude': 0.36, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.089, 'y': 0, 'x': 0.05}}
[13/Jan/2026 20:22:53] {'temperature': 27.45, 'altitude': 0.55, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.097, 'y': 0.012, 'x': 0.048}}
[13/Jan/2026 20:22:56] {'temperature': 27.48, 'altitude': 0.36, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.096, 'y': 0.001, 'x': 0.042}}
[13/Jan/2026 20:22:58] {'temperature': 27.52, 'altitude': 0.75, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40558, 'acceleration': {'z': 1.089, 'y': 0.005, 'x': 0.046}}
[13/Jan/2026 20:23:01] {'temperature': 27.55, 'altitude': 1.11, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40558, 'acceleration': {'z': 1.097, 'y': 0.005, 'x': 0.05}}
[13/Jan/2026 20:23:03] {'temperature': 27.59, 'altitude': 1.53, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40557, 'acceleration': {'z': 1.093, 'y': 0.008000001, 'x': 0.051}}
[13/Jan/2026 20:23:06] {'temperature': 27.62, 'altitude': 1.75, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40557, 'acceleration': {'z': 1.09, 'y': 0.01, 'x': 0.053}}
[13/Jan/2026 20:23:08] {'temperature': 27.64, 'altitude': 1.47, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40557, 'acceleration': {'z': 1.09, 'y': 0.003, 'x': 0.048}}
[13/Jan/2026 20:23:11] {'temperature': 27.66, 'altitude': 1.19, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40557, 'acceleration': {'z': 1.092, 'y': 0.007, 'x': 0.048}}
[13/Jan/2026 20:23:14] {'temperature': 27.69, 'altitude': 1.22, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40557, 'acceleration': {'z': 1.087, 'y': 0.002, 'x': 0.048}}
[13/Jan/2026 20:23:16] {'temperature': 27.72, 'altitude': 1.81, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.101, 'y': 0.007, 'x': 0.051}}
[13/Jan/2026 20:23:19] {'temperature': 27.75, 'altitude': 1.47, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.103, 'y': 0.005, 'x': 0.051}}
[13/Jan/2026 20:23:21] {'temperature': 27.77, 'altitude': 1.72, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.101, 'y': 0.005, 'x': 0.053}}
[13/Jan/2026 20:23:24] {'temperature': 27.8, 'altitude': 1.57, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.096, 'y': 0.003, 'x': 0.052}}
[13/Jan/2026 20:23:27] {'temperature': 27.83, 'altitude': 1.6, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.093, 'y': 0.001, 'x': 0.051}}
[13/Jan/2026 20:23:29] {'temperature': 27.86, 'altitude': 1.1, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.081, 'y': 0.006, 'x': 0.049}}
[13/Jan/2026 20:23:32] {'temperature': 27.89, 'altitude': 1.14, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.093, 'y': 0.001, 'x': 0.054}}
[13/Jan/2026 20:23:34] {'temperature': 27.94, 'altitude': 0.69, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.086, 'y': 0.001, 'x': 0.052}}
[13/Jan/2026 20:23:37] {'temperature': 27.95, 'altitude': 0.81, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.088, 'y': 0.009, 'x': 0.046}}
[13/Jan/2026 20:23:40] {'temperature': 28.02, 'altitude': 0.49, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.087, 'y': 0.005, 'x': 0.048}}
[13/Jan/2026 20:23:44] {'temperature': 28.09, 'altitude': 0.36, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.1, 'y': -0.011, 'x': 0.041}}
[13/Jan/2026 21:09:46] {'temperature': 20.39, 'altitude': 0.19, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.106, 'y': 0.029, 'x': 0.048}}
[13/Jan/2026 21:09:49] {'temperature': 20.44, 'altitude': 0.05, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.109, 'y': 0.029, 'x': 0.05}}
[13/Jan/2026 21:09:51] {'temperature': 20.48, 'altitude': -0.03, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.105, 'y': 0.029, 'x': 0.05}}
[13/Jan/2026 21:09:54] {'temperature': 20.55, 'altitude': 0.73, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.099, 'y': 0.031, 'x': 0.047}}
[13/Jan/2026 21:09:57] {'temperature': 20.62, 'altitude': 0.63, 'voltage': 7.4, 'latitude': 38.83597, 'longitude': -77.40495, 'acceleration': {'z': 1.102, 'y': 0.024, 'x': 0.049}}
[13/Jan/2026 21:09:59] {'temperature': 20.72, 'altitude': 1.42, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40492, 'acceleration': {'z': 1.092, 'y': 0.02, 'x': 0.054}}
[13/Jan/2026 21:10:02] {'temperature': 20.81, 'altitude': 0.64, 'voltage': 7.4, 'latitude': 38.8359, 'longitude': -77.40493, 'acceleration': {'z': 1.098, 'y': 0.024, 'x': 0.051}}
[13/Jan/2026 21:10:05] {'temperature': 20.92, 'altitude': -0.18, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40493, 'acceleration': {'z': 1.093, 'y': 0.028, 'x': 0.042}}
[13/Jan/2026 21:10:07] {'temperature': 21.03, 'altitude': -0.62, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40494, 'acceleration': {'z': 1.094, 'y': 0.024, 'x': 0.048}}
[13/Jan/2026 21:10:10] {'temperature': 21.15, 'altitude': 0.04, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40493, 'acceleration': {'z': 1.094, 'y': 0.023, 'x': 0.05}}
[13/Jan/2026 21:10:16] {'temperature': 21.43, 'altitude': 0.9700001, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40492, 'acceleration': {'z': 1.101, 'y': 0.027, 'x': 0.045}}
[13/Jan/2026 21:10:18] {'temperature': 21.57, 'altitude': 1.16, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40492, 'acceleration': {'z': 1.098, 'y': 0.031, 'x': 0.054}}
[13/Jan/2026 21:10:21] {'temperature': 21.7, 'altitude': 1.68, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40492, 'acceleration': {'z': 1.105, 'y': 0.03, 'x': 0.051}}
[13/Jan/2026 21:10:24] {'temperature': 21.83, 'altitude': 1.48, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40492, 'acceleration': {'z': 1.11, 'y': 0.028, 'x': 0.052}}
[13/Jan/2026 21:10:26] {'temperature': 21.98, 'altitude': 0.68, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40491, 'acceleration': {'z': 1.107, 'y': 0.023, 'x': 0.05}}
[13/Jan/2026 21:10:29] {'temperature': 22.12, 'altitude': 0.46, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.4049, 'acceleration': {'z': 1.106, 'y': 0.027, 'x': 0.048}}
[13/Jan/2026 21:10:32] {'temperature': 22.26, 'altitude': 1.48, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.4049, 'acceleration': {'z': 1.095, 'y': 0.028, 'x': 0.044}}
[13/Jan/2026 21:10:34] {'temperature': 22.39, 'altitude': 0.76, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.4049, 'acceleration': {'z': 1.092, 'y': 0.022, 'x': 0.05}}
[13/Jan/2026 21:10:41] {'temperature': 22.75, 'altitude': 0.44, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.4049, 'acceleration': {'z': 1.092, 'y': 0.023, 'x': 0.045}}
[13/Jan/2026 21:10:44] {'temperature': 22.89, 'altitude': 1.11, 'voltage': 7.4, 'latitude': 38.83594, 'longitude': -77.4049, 'acceleration': {'z': 1.093, 'y': 0.026, 'x': 0.047}}
[13/Jan/2026 21:10:46] {'temperature': 23.02, 'altitude': 1.34, 'voltage': 7.4, 'latitude': 38.83594, 'longitude': -77.40488, 'acceleration': {'z': 1.096, 'y': 0.016, 'x': 0.041}}
[13/Jan/2026 21:10:49] {'temperature': 23.14, 'altitude': 2.12, 'voltage': 7.4, 'latitude': 38.83594, 'longitude': -77.40488, 'acceleration': {'z': 1.093, 'y': 0.02, 'x': 0.048}}
[13/Jan/2026 21:10:55] {'temperature': 23.45, 'altitude': 1.56, 'voltage': 7.4, 'latitude': 38.83594, 'longitude': -77.4049, 'acceleration': {'z': 1.101, 'y': 0.021, 'x': 0.053}}
[13/Jan/2026 21:11:18] {'temperature': 24.46, 'altitude': -0.06, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40495, 'acceleration': {'z': 1.094, 'y': 0.025, 'x': 0.048}}
[13/Jan/2026 21:11:21] {'temperature': 24.56, 'altitude': 0.11, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40496, 'acceleration': {'z': 1.09, 'y': 0.022, 'x': 0.047}}
[13/Jan/2026 21:11:23] {'temperature': 24.66, 'altitude': 0.13, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40496, 'acceleration': {'z': 1.095, 'y': 0.031, 'x': 0.044}}
[13/Jan/2026 21:11:26] {'temperature': 24.75, 'altitude': 0.57, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40497, 'acceleration': {'z': 1.099, 'y': 0.028, 'x': 0.046}}
[13/Jan/2026 21:11:29] {'temperature': 24.87, 'altitude': -0.45, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40497, 'acceleration': {'z': 1.094, 'y': 0.024, 'x': 0.049}}
[13/Jan/2026 21:11:38] {'temperature': 25.22, 'altitude': 0.09, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40497, 'acceleration': {'z': 1.094, 'y': 0.021, 'x': 0.045}}
[13/Jan/2026 21:11:41] {'temperature': 25.32, 'altitude': 0.35, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40496, 'acceleration': {'z': 1.093, 'y': 0.023, 'x': 0.05}}
[13/Jan/2026 21:11:44] {'temperature': 25.41, 'altitude': 0.59, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40496, 'acceleration': {'z': 1.093, 'y': 0.024, 'x': 0.048}}
[13/Jan/2026 21:11:46] {'temperature': 25.5, 'altitude': 0.17, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40496, 'acceleration': {'z': 1.089, 'y': 0.023, 'x': 0.047}}
[13/Jan/2026 21:11:49] {'temperature': 25.58, 'altitude': 0.67, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40496, 'acceleration': {'z': 1.086, 'y': 0.027, 'x': 0.05}}
[13/Jan/2026 21:11:52] {'temperature': 25.66, 'altitude': 0.44, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40495, 'acceleration': {'z': 1.09, 'y': 0.029, 'x': 0.051}}
[13/Jan/2026 21:11:54] {'temperature': 25.73, 'altitude': 0.77, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40495, 'acceleration': {'z': 1.1, 'y': 0.025, 'x': 0.055}}
[13/Jan/2026 21:11:57] {'temperature': 25.82, 'altitude': 0.73, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40495, 'acceleration': {'z': 1.095, 'y': 0.031, 'x': 0.046}}
[13/Jan/2026 21:12:00] {'temperature': 25.9, 'altitude': 0.32, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40495, 'acceleration': {'z': 1.093, 'y': 0.021, 'x': 0.051}}
[13/Jan/2026 21:12:02] {'temperature': 25.97, 'altitude': 1.26, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40495, 'acceleration': {'z': 1.103, 'y': 0.017, 'x': 0.052}}
[13/Jan/2026 21:12:05] {'temperature': 26.04, 'altitude': 1.05, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40495, 'acceleration': {'z': 1.092, 'y': 0.025, 'x': 0.053}}
[13/Jan/2026 21:12:08] {'temperature': 26.12, 'altitude': 1.22, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40495, 'acceleration': {'z': 1.097, 'y': 0.028, 'x': 0.045}}
[13/Jan/2026 21:12:10] {'temperature': 26.16, 'altitude': 0.79, 'voltage': 7.4, 'latitude': 38.83592, 'longitude': -77.40495, 'acceleration': {'z': 1.09, 'y': 0.023, 'x': 0.05}}
[13/Jan/2026 21:12:13] {'temperature': 26.23, 'altitude': 0.85, 'voltage': 7.4, 'latitude': 38.83593, 'longitude': -77.40495, 'acceleration': {'z': 1.093, 'y': 0.021, 'x': 0.049}}
[13/Jan/2026 21:12:16] {'temperature': 26.28, 'altitude': 1.31, 'voltage': 7.4, 'latitude': 38.83591, 'longitude': -77.40495, 'acceleration': {'z': 1.101, 'y': 0.027, 'x': 0.058}}
[13/Jan/2026 21:12:18] {'temperature': 26.33, 'altitude': 1.42, 'voltage': 7.4, 'latitude': 38.8359, 'longitude': -77.40497, 'acceleration': {'z': 1.093, 'y': 0.023, 'x': 0.052}}
[13/Jan/2026 21:12:21] {'temperature': 26.39, 'altitude': 1.86, 'voltage': 7.4, 'latitude': 38.83589, 'longitude': -77.40497, 'acceleration': {'z': 1.091, 'y': 0.03, 'x': 0.054}}
[13/Jan/2026 21:12:23] {'temperature': 26.45, 'altitude': 0.9599999, 'voltage': 7.4, 'latitude': 38.83589, 'longitude': -77.40497, 'acceleration': {'z': 1.088, 'y': 0.03, 'x': 0.049}}
[13/Jan/2026 21:12:26] {'temperature': 26.51, 'altitude': 1.77, 'voltage': 7.4, 'latitude': 38.83588, 'longitude': -77.40498, 'acceleration': {'z': 1.09, 'y': 0.027, 'x': 0.052}}
[13/Jan/2026 21:12:29] {'temperature': 26.58, 'altitude': 0.86, 'voltage': 7.4, 'latitude': 38.83588, 'longitude': -77.40498, 'acceleration': {'z': 1.1, 'y': 0.025, 'x': 0.052}}
